date,code,open,close,high,low,volume
20100302,000007,7.75,7.64,7.78,7.61,61826.38
20100302,000008,11.42,11.87,11.87,11.29,25454.24
20100302,000009,11.35,11.52,11.78,11.29,337402.0
20100302,000010,12.41,13.07,13.07,12.41,68740.49
20100302,000011,10.25,10.5,10.76,10.0,129626.82
20100303,000001,23.11,23.3,23.35,22.8,284111.39
20100303,000002,9.62,9.58,9.63,9.5,795358.88
20100303,000004,11.38,11.28,11.41,11.0,31608.86
20100303,000005,5.75,5.84,5.86,5.74,240464.11
20100303,000006,10.52,10.55,10.55,10.31,110922.62
20100303,000007,7.62,7.77,7.77,7.53,54295.86
20100303,000008,11.94,11.9,12.25,11.82,20331.21
20100303,000009,11.5,11.96,12.16,11.35,643567.43
20100303,000010,13.01,13.06,13.2,12.77,34557.03
20100303,000011,10.39,10.55,10.69,10.23,107019.68
20100304,000001,23.32,23.1,23.63,23.0,376320.84
20100304,000002,9.57,9.39,9.69,9.36,869293.23
20100304,000004,11.21,11.18,11.46,11.0,19614.96
20100304,000005,6.4,6.1,6.42,6.05,1159076.23
20100304,000006,10.54,10.4,11.0,10.35,199893.6
20100304,000007,8.08,7.71,8.1,7.69,104701.64
20100304,000008,11.8,11.53,11.98,11.31,22794.72
20100304,000009,11.89,11.58,12.43,11.55,536059.93
20100304,000010,12.91,12.41,13.09,12.41,37590.53
20100304,000011,10.58,10.79,10.96,10.5,190755.37
20100305,000001,23.1,23.27,23.49,23.05,291842.1
20100305,000002,9.38,9.36,9.45,9.3,563466.52
20100305,000004,11.03,10.9,11.2,10.63,20211.49
20100305,000005,6.0,6.15,6.19,5.76,729451.87
20100305,000006,10.39,10.39,10.46,10.28,65865.56
20100305,000007,7.72,7.56,7.79,7.54,41122.02
20100305,000008,11.5,11.75,11.99,11.37,20018.02
20100305,000009,11.56,11.46,11.86,11.45,237356.18
20100305,000010,12.41,12.49,12.55,12.16,15939.4
20100305,000011,10.79,10.46,10.79,10.38,93173.46
20100308,000001,23.32,23.85,24.05,23.06,441053.92
20100308,000002,9.36,9.39,9.45,9.3,498955.43
20100308,000004,10.96,11.45,11.45,10.85,21133.75
20100308,000005,6.77,6.44,6.77,6.4,1390990.42
20100308,000006,10.47,10.53,10.65,10.42,74591.06
20100308,000007,7.56,7.55,7.66,7.52,27018.39
20100308,000008,11.79,12.2,12.34,11.55,19936.15
20100308,000009,11.66,11.85,11.94,11.5,234152.11
20100308,000010,12.52,12.6,12.69,12.49,13954.76
20100308,000011,10.6,10.43,10.72,10.41,60923.6
20100309,000001,23.88,23.82,24.27,23.5,394360.14
20100309,000002,9.39,9.62,9.7,9.28,1366688.8
20100309,000004,11.8,12.02,12.02,11.6,27715.43
20100309,000005,6.28,6.49,6.62,6.2,832302.18
20100309,000006,10.49,11.04,11.1,10.43,274143.24
20100309,000007,7.55,7.52,7.6,7.42,26252.46
20100309,000008,12.08,12.38,12.49,12.08,19653.16
20100309,000009,11.77,11.75,12.14,11.64,282026.42
20100309,000010,12.6,12.53,12.6,12.32,13902.83
20100309,000011,10.41,10.79,10.83,10.15,124881.88
20100310,000001,23.71,23.4,24.08,23.35,211058.84
20100310,000002,9.63,9.48,9.64,9.46,694237.68
20100310,000004,12.23,11.9,12.55,11.72,37871.56
20100310,000005,6.37,6.16,6.47,6.08,523896.1
20100310,000006,11.0,10.87,11.01,10.75,134132.98
20100310,000007,7.52,7.61,7.69,7.45,31943.31
20100310,000008,12.28,12.14,12.45,11.8,14965.97
20100310,000009,11.74,11.35,11.84,11.3,252357.6
20100310,000010,12.5,12.59,12.61,12.36,15703.34
20100310,000011,10.8,10.87,11.1,10.66,122401.63
20100311,000001,23.55,23.66,23.97,23.39,241218.35
20100311,000002,9.48,9.5,9.56,9.4,483801.67
20100311,000004,11.8,12.2,12.5,11.8,18169.78
20100311,000005,6.18,5.99,6.22,5.89,326170.69
20100311,000006,10.87,11.04,11.15,10.8,169568.15
20100311,000007,7.6,7.64,7.67,7.51,21492.3
20100311,000008,12.3,12.02,12.3,11.73,14187.28
20100311,000010,12.59,12.87,13.0,12.52,25860.0
20100311,000011,10.8,11.31,11.46,10.58,164256.55
20100312,000001,23.55,22.92,23.55,22.88,283073.35
20100312,000002,9.49,9.36,9.49,9.35,437130.89
20100312,000004,12.2,11.6,12.2,11.59,21707.11
20100312,000005,5.99,6.05,6.16,5.84,335179.33
20100312,000006,11.05,11.09,11.43,10.94,229918.29
20100312,000007,7.63,7.42,7.68,7.42,26839.29
20100312,000008,12.05,11.61,12.05,11.48,13036.43
20100312,000009,11.32,11.17,11.38,11.05,210844.84
20100312,000010,12.9,13.09,13.3,12.77,34336.48
20100312,000011,11.21,11.81,12.37,11.08,339317.89
20100315,000001,22.88,22.39,22.88,22.2,189089.95
20100315,000002,9.35,9.24,9.36,9.2,438151.32
20100315,000004,11.6,11.3,11.61,11.21,14206.98
20100315,000005,5.96,5.92,6.1,5.91,172554.61
20100315,000006,11.16,11.25,11.25,10.87,146194.48
20100315,000007,7.4,7.26,7.4,7.19,18940.05
20100315,000008,11.5,11.54,11.73,11.24,11182.54
20100315,000009,11.17,10.95,11.17,10.83,129148.6
20100315,000010,12.96,12.92,13.09,12.63,20698.35
20100315,000011,11.78,11.92,12.29,11.35,213856.97
20100316,000001,22.39,22.55,22.63,22.24,196848.75
20100316,000002,9.28,9.27,9.33,9.19,300191.35
20100316,000004,11.3,11.56,11.84,11.3,10184.73
20100316,000005,5.92,6.09,6.12,5.88,207640.29
20100316,000006,11.26,11.1,11.48,10.95,180311.52
20100316,000007,7.26,7.3,7.37,7.21,17071.93
20100316,000008,11.58,11.66,11.69,11.38,6926.38
20100316,000009,10.95,11.0,11.04,10.8,118622.55
20100316,000010,12.86,12.85,12.98,12.45,19961.02
20100316,000011,11.7,11.82,12.19,11.6,124767.04
20100317,000001,22.62,23.19,23.2,22.46,192859.71
20100317,000002,9.34,9.44,9.46,9.26,559409.51
20100317,000004,11.55,11.55,11.75,11.1,12782.57
20100317,000005,6.07,6.21,6.26,6.01,270035.69
20100317,000006,11.57,11.6,11.76,11.4,358581.74
20100317,000007,7.36,7.48,7.55,7.3,27878.83
20100317,000008,11.64,11.94,11.96,11.56,7113.02
20100317,000009,11.1,11.26,11.33,11.0,189159.91
20100317,000010,12.85,13.03,13.04,12.78,15320.09
20100317,000011,11.75,12.1,12.18,11.43,200445.44
20100318,000001,23.25,23.05,23.5,22.98,218152.2
20100318,000002,9.46,9.54,9.67,9.43,1060957.31
20100318,000004,11.62,11.45,11.75,11.39,11862.7
20100318,000005,6.21,6.16,6.29,6.12,279379.6
20100318,000006,11.61,11.86,12.04,11.6,278404.36
20100318,000007,7.48,7.48,7.6,7.42,26159.45
20100318,000008,12.0,12.08,12.14,11.94,10184.02
20100318,000009,11.28,11.34,11.52,11.22,210414.07
20100318,000010,13.18,13.06,13.35,13.04,23673.78
20100319,000001,23.05,23.04,23.2,22.7,176614.72
20100319,000002,9.58,9.62,9.7,9.56,732797.45
20100319,000004,11.44,11.35,11.58,11.34,20618.64
20100319,000005,6.16,6.18,6.23,6.13,181459.32
20100319,000006,11.9,11.95,12.05,11.75,167829.13
20100319,000007,7.5,7.6,7.62,7.49,31179.76
20100319,000008,12.07,12.35,12.35,11.98,9500.94
20100319,000009,11.34,11.52,11.54,11.28,166743.67
20100319,000010,12.97,13.23,13.34,12.95,18411.58
20100319,000011,11.99,12.03,12.53,11.93,192150.63
20100322,000001,22.93,23.15,23.42,22.93,195256.78
20100322,000002,9.63,9.52,9.67,9.47,515170.08
20100322,000004,11.37,11.47,11.49,11.05,32311.27
20100322,000005,6.17,6.1,6.18,6.08,198167.52
20100322,000006,11.94,11.95,12.15,11.9,129508.98
20100322,000007,7.6,7.58,7.69,7.55,25857.71
20100322,000008,12.36,12.31,12.6,12.25,11630.42
20100322,000009,11.62,11.44,11.62,11.37,155785.33
20100322,000010,13.17,13.69,13.88,13.11,28079.71
20100322,000011,12.0,11.93,12.03,11.56,112421.03
20100323,000001,23.2,22.83,23.26,22.71,159349.45
20100323,000004,11.45,11.32,11.45,11.25,14578.17
20100323,000005,6.12,6.09,6.17,6.07,175664.38
20100323,000006,11.95,11.69,11.95,11.66,153551.97
20100323,000007,7.56,7.49,7.62,7.48,32433.61
20100323,000008,12.3,12.28,12.4,12.01,8310.48
20100323,000009,11.48,11.14,11.48,11.12,159464.69
20100323,000010,13.65,13.72,13.8,13.52,18027.3
20100323,000011,11.86,12.42,12.64,11.65,233411.04
20100324,000001,22.85,22.8,23.2,22.74,210982.92
20100324,000002,9.45,9.4,9.51,9.37,635589.76
20100324,000004,11.32,11.32,11.46,11.26,11429.39
20100324,000005,6.1,6.19,6.25,6.04,295655.45
20100324,000006,11.73,11.78,11.85,11.7,109607.48
20100324,000007,7.5,7.5,7.57,7.47,25757.23
20100324,000008,12.28,12.45,12.55,12.18,8336.93
20100324,000009,11.24,11.22,11.34,11.14,107668.79
20100324,000010,13.6,13.66,13.75,13.46,17004.92
20100324,000011,12.31,12.28,12.4,12.05,122656.29
20100325,000001,22.76,22.3,22.77,22.28,166074.31
20100325,000002,9.4,9.24,9.4,9.23,555876.24
20100325,000004,11.32,11.0,11.34,10.91,14085.81
20100325,000005,6.19,5.87,6.19,5.86,308741.8
20100325,000006,11.78,11.71,11.87,11.64,86157.07
20100325,000007,7.5,7.32,7.5,7.3,24764.0
20100325,000008,12.45,12.26,12.6,12.1,13460.17
20100325,000009,11.2,11.14,11.27,11.03,112810.22
20100325,000010,13.6,13.98,14.13,13.59,23096.65
20100325,000011,12.11,11.53,12.2,11.41,127283.09
20100326,000001,22.3,22.81,23.09,22.17,223460.79
20100326,000002,9.24,9.3,9.34,9.12,535314.86
20100326,000004,10.9,11.17,11.25,10.79,12046.92
20100326,000005,5.89,5.93,6.03,5.84,182906.01
20100326,000006,11.75,11.9,12.0,11.66,100695.81
20100326,000007,7.3,7.39,7.46,7.29,20020.51
